Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
1987,1987-01-14,60,cm,8,,NA,,Little
1987,1987-01-14,57.5,cm,7,,NA,,Little
1987,1987-01-14,63,cm,10.5,,NA,,Little
1987,1987-01-14,65,cm,10,,NA,,Little
1987,1987-01-14,67,cm,11.75,,NA,,Little
1987,1987-01-14,63,cm,11.25,,NA,,Little
1987,1987-01-14,55,cm,7,,NA,,Little
1987,1987-01-14,59,cm,8.5,,NA,,Little
1987,1987-01-14,48,cm,4,,NA,,Little
1987,1987-01-14,59,cm,7.75,,NA,,Little
1987,1987-01-15,52,cm,,,NA,,Little
1987,1987-01-15,52,cm,,,NA,,Little
1987,1987-01-15,48,cm,,,NA,,Little
1987,1987-01-15,49,cm,,,NA,,Little
1987,1987-01-15,55,cm,,,NA,,Little
1987,1987-01-16,37,cm,,,NA,,Little
1987,1987-01-16,62,cm,11,lb,NA,F,Little
1987,1987-01-16,57,cm,6.5,lb,NA,F,Little
1987,1987-01-17,54.5,cm,,,NA,,Little
1987,1987-01-17,52,cm,,,NA,,Little
1987,1987-01-17,54,cm,,,NA,,Little
1987,1987-01-17,62,cm,,,NA,,Little
1987,1987-01-17,60,cm,,,NA,,Little
1987,1987-01-17,66.5,cm,,,NA,,Little
1987,1987-01-17,59,cm,,,NA,,Little
1987,1987-01-17,61,cm,,,NA,,Little
1987,1987-01-17,57,cm,,,NA,,Little
1987,1987-01-17,55,cm,,,NA,,Little
1987,1987-01-17,51.5,cm,,,NA,,Little
1987,1987-01-17,60,cm,,,NA,,Little
1987,1987-01-17,63,cm,,,NA,,Little
1987,1987-01-17,56,cm,,,NA,,Little
1987,1987-01-17,57,cm,,,NA,,Little
1987,1987-01-17,61,cm,,,NA,,Little
1988,1988-01-08,72,cm,,kg,8,F,Little
1988,1988-02-03,52,cm,,kg,NA,,Little
1988,1988-01-05,66,cm,,kg,12,,Little
1988,1988-01-08,62.5,cm,,kg,8,F,Little
1988,1988-01-05,65,cm,,kg,10,,Little
1988,1988-02-04,56.5,cm,3.18,kg,14,F,Little
1988,1988-02-04,53,cm,2.5,kg,8,M,Little
1988,1988-01-08,62,cm,,kg,9,F,Little
1988,1988-02-05,56.5,cm,2.84,kg,8,M,Little
1988,1988-01-08,55,cm,,kg,7,M,Little
1988,1988-01-06,44,cm,,kg,5,,Little
1988,1988-01-05,62,cm,,kg,7,,Little
1988,1988-01-05,61.5,cm,,kg,6,,Little
1988,1988-01-05,59,cm,3.86,kg,NA,,Little
1988,1988-02-03,34.5,cm,0.79,kg,6,,Little
1988,1988-01-08,65,cm,,kg,11,,Little
1988,1988-01-06,50,cm,2.27,kg,6,,Little
1988,1988-02-05,53,cm,2.38,kg,7,M,Little
1988,1988-01-05,60,cm,,kg,7,,Little
1988,1988-01-05,55,cm,,kg,6,,Little
1988,1988-02-05,63.5,cm,4.77,kg,9,M,Little
1988,1988-02-04,54,cm,2.61,kg,10,,Little
1988,1988-01-08,63,cm,5.11,kg,9,F,Little
1988,1988-01-08,59,cm,,kg,7,F,Little
1988,1988-02-05,67,cm,5.22,kg,8,F,Little
1988,1988-02-04,66,cm,4.54,kg,15,F,Little
1988,1988-02-05,54,cm,2.61,kg,8,F,Little
1988,1988-01-05,68,cm,,kg,9,,Little
1988,1988-01-05,54.5,cm,2.95,kg,7,,Little
1988,1988-01-08,54,cm,,kg,6,F,Little
1988,1988-01-07,44,cm,,kg,5,,Little
1988,1988-01-08,52,cm,,kg,6,,Little
1988,1988-01-05,72,cm,,kg,13,,Little
1988,1988-02-05,59,cm,3.75,kg,7,F,Little
1988,1988-02-05,65,cm,4.65,kg,10,M,Little
1988,1988-02-04,52,cm,2.95,kg,7,F,Little
1988,1988-02-04,55,cm,3.18,kg,7,M,Little
1988,1988-02-05,64,cm,4.77,kg,8,M,Little
1988,1988-02-04,65,cm,4.31,kg,8,F,Little
1988,1988-01-05,62,cm,,kg,5,,Little
1988,1988-02-03,64,cm,,kg,6,,Little
1988,1988-01-05,59,cm,,kg,8,,Little
1988,1988-02-04,37,cm,0.79,kg,5,,Little
1988,1988-02-03,43,cm,,kg,NA,,Little
1988,1988-02-04,62,cm,4.54,kg,10,M,Little
1988,1988-02-04,55.5,cm,2.95,kg,9,F,Little
1988,1988-02-03,54,cm,,kg,5,,Little
1988,1988-02-05,49.5,cm,2.04,kg,6,M,Little
1988,1988-01-05,55,cm,,kg,NA,,Little
1988,1988-02-04,60,cm,3.75,kg,13,M,Little
1988,1988-01-05,67,cm,,kg,10,,Little
1988,1988-02-05,56,cm,3.06,kg,NA,M,Little
1988,1988-02-03,58,cm,,kg,7,F,Little
1988,1988-02-05,56,cm,3.06,kg,7,M,Little
1988,1988-02-04,60,cm,4.54,kg,8,F,Little
1988,1988-02-04,55,cm,2.84,kg,6,F,Little
1988,1988-02-05,55.5,cm,2.95,kg,7,F,Little
1988,1988-01-05,60,cm,,kg,7,F,Little
1988,1988-02-05,66,cm,4.77,kg,8,M,Little
1988,1988-01-05,60,cm,,kg,6,,Little
1988,1988-02-04,54,cm,2.95,kg,7,,Little
1988,1988-01-05,61,cm,,kg,7,,Little
1988,1988-01-04,63,cm,4.54,kg,9,M,Little
1988,1988-02-04,62,cm,4.2,kg,10,F,Little
1988,1988-01-08,63,cm,,kg,8,F,Little
1988,1988-01-08,58,cm,,kg,10,F,Little
1988,1988-01-05,70,cm,,kg,9,,Little
1988,1988-02-05,65.5,cm,4.43,kg,8,F,Little
1988,1988-02-04,63,cm,4.88,kg,9,F,Little
1988,1988-01-05,55,cm,2.95,kg,8,,Little
1988,1988-01-05,69,cm,,kg,11,,Little
1988,1988-01-05,55,cm,2.95,kg,7,,Little
1988,1988-02-03,70,cm,,kg,13,,Little
1988,1988-01-05,57,cm,,kg,10,,Little
1988,1988-02-04,65,cm,4.77,kg,10,F,Little
1988,1988-02-04,60,cm,3.86,kg,7,F,Little
1988,1988-01-08,62,cm,,kg,9,F,Little
1988,1988-01-05,70,cm,,kg,12,,Little
1988,1988-01-05,52,cm,2.5,kg,7,,Little
1988,1988-01-05,43,cm,,kg,4,,Little
1988,1988-01-08,65,cm,4.77,kg,7,F,Grand
1988,1988-01-04,69,cm,,kg,9,F,Grand
1988,1988-01-04,57,cm,3.18,kg,6,M,Grand
1988,1988-01-04,62,cm,4.72,kg,11,M,Grand
1988,1988-01-06,40,cm,1.14,kg,4,F,Grand
1988,1988-01-04,42,cm,1.36,kg,4,F,Grand
1988,1988-01-05,68,cm,5.8,kg,8,F,Grand
1988,1988-01-07,66,cm,5.79,kg,7,F,Grand
1988,1988-01-05,81,cm,,kg,11,F,Grand
1988,1988-01-04,56,cm,,kg,6,M,Grand
1988,1988-01-07,85,cm,,kg,27,M,Grand
1988,1988-01-05,69,cm,6.13,kg,13,M,Grand
1988,1988-01-04,63,cm,4.88,kg,7,F,Grand
1988,1988-01-06,70,cm,7.04,kg,11,F,Grand
1988,1988-01-06,69,cm,5.9,kg,6,F,Grand
1988,1988-01-06,44,cm,1.25,kg,3,F,Grand
1988,1988-01-04,59,cm,3.63,kg,7,F,Grand
1988,1988-01-08,58,cm,3.52,kg,4,M,Grand
1988,1988-01-06,64,cm,4.2,kg,8,M,Grand
1988,1988-01-05,43,cm,1.14,kg,5,F,Grand
1988,1988-01-07,67,cm,7.26,kg,10,F,Grand
1988,1988-01-05,66,cm,5.39,kg,7,F,Grand
1988,1988-01-06,66,cm,4.77,kg,7,F,Grand
1988,1988-01-07,68.5,cm,6.13,kg,7,F,Grand
1988,1988-07-27,23,cm,,kg,1,,Grand
1988,1988-07-24,NA,cm,,kg,1,,Grand
1988,1988-07-24,NA,cm,,kg,1,,Grand
1988,1988-08-04,29,cm,,kg,1,,Grand
1988,1988-08-04,28,cm,,kg,1,,Grand
1988,1988-08-04,27,cm,,kg,1,,Grand
1988,1988-12-06,18,cm,,kg,0,,Grand
1988,1988-05-25,24,cm,,kg,1,,Grand
1988,1988-01-04,64,cm,,lb,NA,F,Grand
1988,1988-01-04,69,cm,,lb,NA,F,Grand
1988,1988-01-04,57,cm,,lb,NA,M,Grand
1988,1988-01-04,56,cm,,lb,NA,,Grand
1988,1988-01-04,61,cm,,lb,NA,M,Grand
1988,1988-01-04,60,cm,,lb,NA,M,Grand
1988,1988-01-04,68,cm,,lb,NA,F,Grand
1988,1988-01-04,58,cm,,lb,NA,F,Grand
1988,1988-01-04,60,cm,,lb,NA,F,Grand
1988,1988-01-04,65,cm,,lb,NA,F,Grand
1988,1988-01-04,59,cm,8,lb,NA,F,Grand
1988,1988-01-04,65,cm,,lb,NA,F,Grand
1988,1988-01-04,65,cm,11.75,lb,NA,,Grand
1988,1988-01-04,63,cm,10.75,lb,NA,F,Grand
1988,1988-01-04,69,cm,13,lb,NA,F,Grand
1988,1988-01-04,57,cm,7.75,lb,NA,M,Grand
1988,1988-01-04,60,cm,8.75,lb,NA,F,Grand
1988,1988-01-04,61,cm,9,lb,NA,M,Grand
1988,1988-01-04,59,cm,,lb,NA,F,Grand
1988,1988-01-04,55,cm,5.25,lb,NA,,Grand
1988,1988-01-04,57,cm,7.25,lb,NA,F,Grand
1988,1988-01-04,71,cm,15.5,lb,NA,F,Grand
1988,1988-01-04,67,cm,14.75,lb,NA,F,Grand
1988,1988-01-04,67,cm,13.5,lb,NA,F,Grand
1988,1988-01-04,65,cm,11,lb,NA,F,Grand
1988,1988-01-04,65,cm,12.25,lb,NA,F,Grand
1988,1988-01-04,62,cm,10.25,lb,NA,M,Grand
1988,1988-01-04,71,cm,15.5,lb,NA,F,Grand
1988,1988-01-04,63,cm,10,lb,NA,M,Grand
1988,1988-01-05,75,cm,20+,lb,NA,F,Grand
1988,1988-01-05,65,cm,12,lb,NA,F,Grand
1988,1988-01-05,61,cm,9.75,lb,NA,F,Grand
1988,1988-01-05,59,cm,8.5,lb,NA,F,Grand
1988,1988-01-05,70,cm,16.5,lb,NA,F,Grand
1988,1988-01-05,68,cm,13,lb,NA,M,Grand
1988,1988-01-05,61,cm,9.5,lb,NA,F,Grand
1988,1988-01-05,59,cm,9.25,lb,NA,F,Grand
1988,1988-01-05,60,cm,9,lb,NA,F,Grand
1988,1988-01-05,63,cm,10.25,lb,NA,F,Grand
1988,1988-01-05,62,cm,9.5,lb,NA,F,Grand
1988,1988-01-05,60,cm,8.75,lb,NA,F,Grand
1988,1988-01-05,62,cm,10,lb,NA,F,Grand
1988,1988-01-05,68,cm,15.25,lb,NA,F,Grand
1988,1988-01-05,67,cm,12,lb,NA,F,Grand
1988,1988-01-05,74,cm,17,lb,NA,F,Grand
1988,1988-01-05,67,cm,14.5,lb,NA,F,Grand
1988,1988-01-05,67,cm,12.5,lb,NA,F,Grand
1988,1988-01-05,58,cm,7.5,lb,NA,F,Grand
1988,1988-01-05,53,cm,6.5,lb,NA,F,Grand
1988,1988-01-05,63,cm,8.5,lb,NA,F,Grand
1988,1988-01-05,56,cm,6,lb,NA,M,Grand
1988,1988-01-05,64,cm,12,lb,NA,M,Grand
1988,1988-01-05,70,cm,15.5,lb,NA,F,Grand
1988,1988-01-05,61,cm,9.5,lb,NA,F,Grand
1988,1988-01-06,68,cm,12.5,lb,NA,F,Grand
1988,1988-01-06,65,cm,11,lb,NA,M,Grand
1988,1988-01-06,61,cm,8.5,lb,NA,F,Grand
1988,1988-01-06,65,cm,11,lb,NA,F,Grand
1988,1988-01-06,58,cm,6,lb,NA,F,Grand
1988,1988-01-06,60,cm,9.25,lb,NA,F,Grand
1988,1988-01-06,67,cm,12,lb,NA,F,Grand
1988,1988-01-06,69,cm,13.75,lb,NA,M,Grand
1988,1988-01-06,76,cm,20+,lb,NA,F,Grand
1988,1988-01-06,65,cm,12.25,lb,NA,F,Grand
1988,1988-01-06,68,cm,13,lb,NA,F,Grand
1988,1988-01-06,68,cm,15.25,lb,NA,F,Grand
1988,1988-01-06,71,cm,18.5,lb,NA,F,Grand
1988,1988-01-06,67,cm,11.5,lb,NA,F,Grand
1988,1988-01-06,67,cm,13,lb,NA,F,Grand
1988,1988-01-06,62,cm,8.75,lb,NA,F,Grand
1988,1988-01-06,65,cm,12.25,lb,NA,F,Grand
1988,1988-01-06,76,cm,20+,lb,NA,F,Grand
1988,1988-01-07,58,cm,8,lb,NA,F,Grand
1988,1988-01-07,61,cm,8.75,lb,NA,F,Grand
1988,1988-01-07,65,cm,11.5,lb,NA,M,Grand
1988,1988-01-07,63,cm,,lb,NA,F,Grand
1988,1988-01-07,67,cm,,lb,NA,F,Grand
1988,1988-01-07,71,cm,,lb,NA,F,Grand
1988,1988-01-07,65,cm,,lb,NA,M,Grand
1988,1988-01-07,66,cm,13.25,lb,NA,F,Grand
1988,1988-01-07,72,cm,15.75,lb,NA,M,Grand
1988,1988-01-07,59,cm,8,lb,NA,F,Grand
1988,1988-01-08,71,cm,15.5,lb,NA,F,Grand
1988,1988-01-08,40,cm,2.25,lb,NA,,Grand
1988,1988-01-08,72,cm,18.25,lb,NA,F,Grand
1988,1988-01-08,61,cm,,lb,NA,F,Grand
1988,1988-01-08,70,cm,,lb,NA,F,Grand
1988,1988-01-08,64,cm,,lb,NA,M,Grand
1988,1988-01-08,61,cm,,lb,NA,M,Grand
1988,1988-01-08,69,cm,,lb,NA,F,Grand
1988,1988-01-08,59,cm,,lb,NA,F,Grand
1988,1988-01-08,65,cm,,lb,NA,F,Grand
1988,1988-01-15,69,cm,15,lb,NA,F,Grand
1988,1988-01-15,74,cm,18.25,lb,NA,F,Grand
1988,1988-01-15,65,cm,11.5,lb,NA,F,Grand
1988,1988-01-15,65,cm,12.5,lb,NA,F,Grand
1988,1988-01-15,73.5,cm,18.75,lb,NA,M,Grand
1988,1988-01-15,61,cm,8.5,lb,NA,M,Grand
1988,1988-01-15,62,cm,10.25,lb,NA,F,Grand
1988,1988-01-15,64,cm,10.75,lb,NA,F,Grand
1988,1988-01-15,60.5,cm,9.25,lb,NA,F,Grand
1989,,55.9,cm,,lb,5,,Grand
1989,,55,cm,,lb,5,,Grand
1989,,58,cm,,lb,5,,Grand
1989,,53,cm,5,lb,5,,Grand
1989,,52,cm,4.5,lb,5,,Grand
1989,,55,cm,5.5,lb,5,,Grand
1989,,51.5,cm,,lb,5,,Grand
1989,,49.5,cm,4,lb,5,,Grand
1989,,57.5,cm,,lb,6,,Grand
1989,,63.5,cm,,lb,6,,Grand
1989,,47.5,cm,,lb,6,,Grand
1989,,55.9,cm,,lb,6,,Grand
1989,,55.9,cm,,lb,6,,Grand
1989,,53,cm,5,lb,6,,Grand
1989,,63,cm,8.75,lb,6,,Grand
1989,,55,cm,,lb,6,,Grand
1989,,63,cm,10,lb,7,,Grand
1989,,68,cm,12.5,lb,7,,Grand
1989,,59,cm,8,lb,7,,Grand
1989,,53,cm,5.5,lb,7,,Grand
1989,,61.5,cm,10,lb,7,,Grand
1989,,61.5,cm,,lb,7,,Grand
1989,,62,cm,,lb,7,,Grand
1989,,72.6,cm,,lb,8,,Grand
1989,,63.3,cm,,lb,8,,Grand
1989,,67,cm,,lb,8,,Grand
1989,,67,cm,,lb,8,,Grand
1989,,68.9,cm,,lb,8,,Grand
1989,,67,cm,,lb,8,,Grand
1989,,67,cm,,lb,8,,Grand
1989,,65.2,cm,,lb,9,,Grand
1989,,70.8,cm,,lb,9,,Grand
1989,,68.9,cm,,lb,9,,Grand
1989,,67,cm,,lb,9,,Grand
1989,,60,cm,,lb,9,,Grand
1989,,56,cm,,lb,9,,Grand
1989,,65.5,cm,,lb,9,,Grand
1989,,63.3,cm,,lb,10,,Grand
1989,,74.5,cm,,lb,10,,Grand
1989,,68.9,cm,,lb,10,,Grand
1989,,65.2,cm,,lb,10,,Grand
1989,,61,cm,,lb,10,,Grand
1989,,72.6,cm,,lb,11,,Grand
1989,,66,cm,12,lb,11,,Grand
1989,,74.5,cm,,lb,11,,Grand
1989,,74.5,cm,,lb,12,,Grand
1989,,72.6,cm,,lb,12,,Grand
1989,,72.6,cm,,lb,12,,Grand
1989,,72.6,cm,,lb,12,,Grand
1989,,74.5,cm,,lb,13,,Grand
1989,,78.2,cm,,lb,13,,Grand
1989,,70.8,cm,,lb,14,,Grand
1989,,68.9,cm,,lb,15,,Grand
1989,,81,cm,25,lb,16,,Grand
1989,,80.1,cm,,lb,17,,Grand
1989,,84,cm,20+,lb,19,,Grand
1989,,78.2,cm,,lb,20,,Grand
1990,,61,cm,,,NA,M,Grand_12MileBanks
1990,,71,cm,,,10,M,Grand_12MileBanks
1990,,51,cm,,,4,M,Grand_12MileBanks
1990,,73.5,cm,,,13,F,Grand_12MileBanks
1990,,68.5,cm,,,NA,M,Grand_12MileBanks
1990,,58.5,cm,,,NA,M,Grand_12MileBanks
1990,,57,cm,,,NA,M,Grand_12MileBanks
1990,,43,cm,,,4,,Grand_12MileBanks
1990,,59.5,cm,,,NA,F,Grand_12MileBanks
1990,,51,cm,,,NA,,Grand_12MileBanks
1990,,40.5,cm,,,3,,Grand_12MileBanks
1990,,61,cm,,,5,M,Grand_12MileBanks
1990,,56,cm,,,5,M,Grand_12MileBanks
1990,,58.5,cm,,,NA,,Grand_12MileBanks
1990,,59.5,cm,,,7,F,Grand_12MileBanks
1990,,68.5,cm,,,NA,F,Grand_12MileBanks
1990,,71,cm,,,11,M,Grand_12MileBanks
1990,,63.5,cm,,,NA,F,Grand_12MileBanks
1990,,76,cm,,,12,M,Grand_12MileBanks
1990,,76,cm,,,15,F,Grand_12MileBanks
1990,,65.5,cm,,,8,M,Grand_12MileBanks
1990,,62,cm,,,7,M,Grand_12MileBanks
1990,,71,cm,,,10,M,Grand_12MileBanks
1990,,58.5,cm,,,NA,F,Grand_12MileBanks
1990,,61,cm,,,7,F,Grand_12MileBanks
1990,,54.5,cm,,,NA,F,Grand_12MileBanks
1990,,61,cm,,,7,M,Grand_12MileBanks
1990,,58.5,cm,,,5,F,Grand_12MileBanks
1990,,62,cm,,,NA,F,Grand_12MileBanks
1990,,45.5,cm,,,3,F,Grand_12MileBanks
1990,,38,cm,,,3,F,Grand_12MileBanks
1990,,59.5,cm,,,NA,F,Grand_12MileBanks
1990,,71,cm,,,10,F,Grand_12MileBanks
1990,,56,cm,,,5,F,Grand_12MileBanks
1990,,58.5,cm,,,7,F,Grand_12MileBanks
1990,,78.5,cm,,,NA,F,Grand_12MileBanks
1990,,72,cm,,,9,F,Grand_12MileBanks
1990,,54.5,cm,,,NA,M,Grand_12MileBanks
1990,,51,cm,,,5,F,Grand_12MileBanks
1990,,61,cm,,,7,F,Grand_12MileBanks
1990,,62,cm,,,6,,Grand_12MileBanks
1990,,61,cm,,,NA,,Grand_12MileBanks
1990,,58.5,cm,,,NA,,Grand_12MileBanks
1990,,61,cm,,,8,,Grand_12MileBanks
1990,,64.5,cm,,,8,,Grand_12MileBanks
1990,,70,cm,,,10,,Grand_12MileBanks
1990,,53,cm,,,5,,Grand_12MileBanks
1990,,58.5,cm,,,NA,,Grand_12MileBanks
1990,,72,cm,,,NA,,Grand_12MileBanks
1990,,63.5,cm,,,7,,Grand_12MileBanks
1990,,59.5,cm,,,NA,,Grand_12MileBanks
1990,,57,cm,,,6,,Grand_12MileBanks
1990,,58.5,cm,,,7,,Grand_12MileBanks
1990,,62,cm,,,NA,F,Grand_12MileBanks
1990,,58.5,cm,,,NA,M,Grand_12MileBanks
1990,,43,cm,,,5,F,Grand_12MileBanks
1990,,53,cm,,,4,,Grand_12MileBanks
1990,,64.5,cm,,,10,M,Grand_12MileBanks
1990,,73.5,cm,,,12,,Grand_12MileBanks
1990,,61,cm,,,9,,Grand_12MileBanks
1990,,56,cm,,,NA,,Grand_12MileBanks
1990,,61,cm,,,NA,,Grand_12MileBanks
1990,,64.5,cm,,,7,,Grand_12MileBanks
1990,,61,cm,,,7,M,Grand_12MileBanks
1990,,52,cm,,,NA,M,Grand_12MileBanks
1990,,70,cm,,,10,,Grand_12MileBanks
1990,,58.5,cm,,,6,,Grand_12MileBanks
1990,,68.5,cm,,,6,,Grand_12MileBanks
1990,,73.5,cm,,,10,,Grand_12MileBanks
1990,,63.5,cm,,,6,,Grand_12MileBanks
1990,,61,cm,,,NA,,Grand_12MileBanks
1990,,57,cm,,,6,,Grand_12MileBanks
1990,,61,cm,,,6,,Grand_12MileBanks
1990,,56,cm,,,6,,Grand_12MileBanks
1990,,58.5,cm,,,7,,Grand_12MileBanks
1990,,61,cm,,,6,M,Brac
1990,,64,cm,,,6,F,Brac
1990,,61,cm,,,5,M,Brac
1990,,61.5,cm,,,6,F,Brac
1990,,56,cm,,,7,F,Brac
1990,,67,cm,,,7,F,Brac
1990,,64.5,cm,,,7,M,Brac
1990,,53.5,cm,,,5,F,Brac
1990,,57,cm,,,5,F,Brac
1990,,56,cm,,,7,F,Brac
1990,,72.5,cm,,,14,F,Brac
1990,,51.5,cm,,,NA,M,Brac
1990,,54.5,cm,,,6,F,Brac
1990,,61,cm,,,5,F,Brac
1990,,53.5,cm,,,6,F,Brac
1990,,67,cm,,,7,F,Brac
1990,,61,cm,,,6,F,Brac
1990,,52,cm,,,4,F,Brac
1990,,64,cm,,,7,F,Brac
1990,,65,cm,,,8,M,Brac
1990,,54,cm,,,4,F,Brac
1990,,73,cm,,,13,M,Brac
1990,,53,cm,,,5,F,Brac
1990,,56,cm,,,6,F,Brac
1990,,55.5,cm,,,5,F,Brac
1990,,54,cm,,,6,F,Brac
1990,,71,cm,,,11,M,Brac
1990,,62,cm,,,6,F,Brac
1990,,55,cm,,,5,F,Brac
1990,,60.5,cm,,,6,F,Brac
1990,,73.5,cm,,,14,F,Brac
1990,,61,cm,,,7,F,Brac
1990,,53,cm,,,6,F,Brac
1990,,63.5,cm,,,7,F,Brac
1990,,69.5,cm,,,7,F,Brac
1990,,51,cm,,,6,F,Brac
1990,,60,cm,,,7,F,Brac
1990,,60.5,cm,,,7,F,Brac
1990,,53.5,cm,,,6,F,Brac
1990,,67,cm,,,9,M,Brac
1990,,63,cm,,,8,F,Brac
1990,,59,cm,,,7,F,Brac
1990,,62,cm,,,5,F,Brac
1990,,67,cm,,,7,F,Brac
1990,,74,cm,,,10,F,Brac
1990,,58.5,cm,,,7,F,Brac
1990,,56,cm,,,7,M,Brac
1990,,83,cm,,,16,M,Brac
1990,,58.5,cm,,,6,M,Brac
1990,,57,cm,,,6,F,Brac
1990,,53,cm,,,5,F,Brac
1990,,64,cm,,,7,F,Brac
1990,,58,cm,,,6,F,Brac
1990,,77,cm,,,11,F,Brac
1990,,56.5,cm,,,6,F,Brac
1990,,60,cm,,,7,M,Brac
1990,,54,cm,,,5,F,Brac
1990,,59.5,cm,,,6,F,Brac
1990,,53,cm,,,5,F,Brac
1990,,67,cm,,,8,F,Brac
1990,,68,cm,,,7,F,Brac
1990,,74.5,cm,,,13,M,Brac
1990,,54.5,cm,,,6,F,Brac
1990,,58,cm,,,6,M,Brac
1990,,57,cm,,,6,F,Brac
1990,,69,cm,,,11,M,Brac
1990,,59,cm,,,6,F,Brac
1990,,58.5,cm,,,6,F,Brac
1990,,64,cm,,,NA,F,Brac
1990,,58,cm,,,5,F,Brac
1990,,66,cm,,,7,F,Brac
1990,,72,cm,,,8,M,Brac
1990,,57,cm,,,5,F,Brac
1990,,56,cm,,,6,F,Brac
1990,,70.5,cm,,,11,M,Brac
1990,,56,cm,,,7,F,Brac
1990,,62,cm,,,7,F,Brac
